key,status,model,topic,grade,subject,target_bloom,target_dok,output_raw,question,answer,reasoning,parse_ok,pred_bloom,pred_dok,target_bloom_norm,target_dok_norm,bloom_exact,bloom_within1,dok_exact,dok_within1,both_exact,both_within1,tfidf_centroid_sim_to_retrieved,tfidf_top5_mean_sim_to_retrieved,tfidf_top5_neighbors
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Apply||DOK4||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Apply,DOK4,"['', '{""question"": ""Develop a detailed plan to experimentally investigate the reaction between 2-butene and HBr with and without peroxide. Explain the role of peroxide in the reaction mechanism and predict the major products in both scenarios."", ""answer"": ""1. Experimental Plan:\n- Materials Needed: 2-butene, HBr, peroxide, appropriate solvents, reaction vessels, temperature control equipment, and product analysis tools (e.g., GC-MS, NMR).\n- Procedure:\n  a. Prepare two reaction setups: one with 2-butene, HBr, and peroxide; another with 2-butene and HBr only.\n  b. Conduct the reactions under controlled temperature conditions.\n  c. Analyze the products using GC-MS and NMR to identify and quantify the major products.\n\n2. Role of Peroxide:\n- Peroxide initiates a radical mechanism, leading to anti-Markovnikov addition of HBr to 2-butene, resulting in 1-bromobutane as the major product.\n\n3. Prediction of Major Products:\n- With Peroxide: The major product will be 1-bromobutane due to the radical addition mechanism.\n- Without Peroxide: The major product will be 2-bromobutane due to the ionic addition mechanism following Markovnikov\'s rule."", ""reasoning"": ""The presence of peroxide changes the mechanism of the reaction between 2-butene and HBr from an ionic mechanism (without peroxide) to a radical mechanism (with peroxide), leading to different major products.""}']",Develop a detailed plan to experimentally investigate the reaction between 2-butene and HBr with and without peroxide. Explain the role of peroxide in the reaction mechanism and predict the major products in both scenarios.,"1. Experimental Plan:
- Materials Needed: 2-butene, HBr, peroxide, appropriate solvents, reaction vessels, temperature control equipment, and product analysis tools (e.g., GC-MS, NMR).
- Procedure:
  a. Prepare two reaction setups: one with 2-butene, HBr, and peroxide; another with 2-butene and HBr only.
  b. Conduct the reactions under controlled temperature conditions.
  c. Analyze the products using GC-MS and NMR to identify and quantify the major products.

2. Role of Peroxide:
- Peroxide initiates a radical mechanism, leading to anti-Markovnikov addition of HBr to 2-butene, resulting in 1-bromobutane as the major product.

3. Prediction of Major Products:
- With Peroxide: The major product will be 1-bromobutane due to the radical addition mechanism.
- Without Peroxide: The major product will be 2-bromobutane due to the ionic addition mechanism following Markovnikov's rule.","The presence of peroxide changes the mechanism of the reaction between 2-butene and HBr from an ionic mechanism (without peroxide) to a radical mechanism (with peroxide), leading to different major products.",True,Create,DOK4,Apply,DOK4,0.0,0.0,1.0,1.0,0.0,0.0,0.1765158024070953,0.18107377173743044,"Is EC class predictable from reaction mechanism? ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, fructose is a (). ;; Complete the sentence.
In this chemical reaction, sucrose is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Analyze||DOK1||chemical equilibrium,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Analyze,DOK1,"['', ""{'question': 'What happens to the equilibrium N2 (g) + 3H2 (g) ⇌ 2NH3 (g) when pressure is increased?', 'answer': 'The equilibrium shifts to the right.', 'reasoning': 'Increasing pressure shifts the equilibrium to the side with fewer moles of gas.'}""]",What happens to the equilibrium N2 (g) + 3H2 (g) ⇌ 2NH3 (g) when pressure is increased?,The equilibrium shifts to the right.,Increasing pressure shifts the equilibrium to the side with fewer moles of gas.,True,Understand,DOK2,Analyze,DOK1,0.0,0.0,0.0,1.0,0.0,0.0,0.06916312250335026,0.10440791692117338,"A chemist has three bottles, each containing a mixture of acid and water:

- bottle A contains $40 \mathrm{~g}$ of which $10 \%$ is acid,
- bottle B contains $50 \mathrm{~g}$ of which $20 \%$ is acid, and
- bottle C contains $50 \mathrm{~g}$ of which $30 \%$ is acid.

She uses some of the mixture from each of the bottles to create a mixture with mass $60 \mathrm{~g}$ of which $25 \%$ is acid. Then she mixes the remaining contents of the bottles to create a new mixture. What percentage of the new mixture is acid? ;; Mason is mixing up some salad dressing. He takes a bowl that holds 150 ml and fills it 2/3rds with oil and 1/3rd with vinegar. The oil weighs 5 g/ml and the vinegar weighs 4 g/ml. How many grams does the salad dressing weigh? ;; Are deficits in the equilibrium system relevant to the clinical investigation of solvent-induced neurotoxicity? ;; Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium. ;; Complete the sentence.
In this chemical reaction, propane is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Analyze||DOK2||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Analyze,DOK2,"['', ""{'question': 'What happens to oxygen during the combustion of gasoline?', 'answer': 'Oxygen reacts with gasoline.', 'reasoning': 'Oxygen is consumed in the combustion reaction.'}""]",What happens to oxygen during the combustion of gasoline?,Oxygen reacts with gasoline.,Oxygen is consumed in the combustion reaction.,True,Understand,DOK2,Analyze,DOK2,0.0,0.0,1.0,1.0,0.0,0.0,0.06901572038685388,0.15726576187329325,"Complete the sentence.
In this chemical reaction, oxygen is a (). ;; Complete the sentence.
In this chemical reaction, gasoline is a (). ;; Look at the models of molecules below. Select the elementary substance. ;; Complete the statement.
Methanol is (). ;; Complete the sentence.
In this chemical reaction, nitric oxide is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Analyze||DOK3||chemical equilibrium,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Analyze,DOK3,"['', '{\'question\': \'Consider the equilibrium reaction: N2(g) + 3H2(g) ⇌ 2NH3(g). How would increasing the pressure and decreasing the temperature affect the yield of ammonia? Explain your reasoning.\', \'answer\': \'Increasing the pressure would favor the formation of ammonia because the reaction shifts towards the side with fewer moles of gas (2 moles of NH3 vs 4 moles of reactants). Decreasing the temperature would also favor the formation of ammonia if the reaction is exothermic (as it is in this case), because it shifts the equilibrium towards the products. Thus, both changes would increase the yield of ammonia.\', \'reasoning\': ""Le Chatelier\'s principle is applied to predict the effect of changes in pressure and temperature on the equilibrium yield of ammonia.""}']",Consider the equilibrium reaction: N2(g) + 3H2(g) ⇌ 2NH3(g). How would increasing the pressure and decreasing the temperature affect the yield of ammonia? Explain your reasoning.,"Increasing the pressure would favor the formation of ammonia because the reaction shifts towards the side with fewer moles of gas (2 moles of NH3 vs 4 moles of reactants). Decreasing the temperature would also favor the formation of ammonia if the reaction is exothermic (as it is in this case), because it shifts the equilibrium towards the products. Thus, both changes would increase the yield of ammonia.",Le Chatelier's principle is applied to predict the effect of changes in pressure and temperature on the equilibrium yield of ammonia.,True,Understand,DOK2,Analyze,DOK3,0.0,0.0,0.0,1.0,0.0,0.0,0.1407038562790156,0.11509931610629036,"A chemist has three bottles, each containing a mixture of acid and water:

- bottle A contains $40 \mathrm{~g}$ of which $10 \%$ is acid,
- bottle B contains $50 \mathrm{~g}$ of which $20 \%$ is acid, and
- bottle C contains $50 \mathrm{~g}$ of which $30 \%$ is acid.

She uses some of the mixture from each of the bottles to create a mixture with mass $60 \mathrm{~g}$ of which $25 \%$ is acid. Then she mixes the remaining contents of the bottles to create a new mixture. What percentage of the new mixture is acid? ;; Mason is mixing up some salad dressing. He takes a bowl that holds 150 ml and fills it 2/3rds with oil and 1/3rd with vinegar. The oil weighs 5 g/ml and the vinegar weighs 4 g/ml. How many grams does the salad dressing weigh? ;; Are deficits in the equilibrium system relevant to the clinical investigation of solvent-induced neurotoxicity? ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Analyze||DOK4||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Analyze,DOK4,"['{\n  ""question"": ""Analyze how different gasoline formulations affect the combustion reaction mechanism in a car engine. Formulate a hypothesis regarding the impact of gasoline composition on energy release and engine performance. Describe an experimental design to test this hypothesis, including data measurement and analysis to validate or refute it."",\n  ""answer"": ""The analysis involves understanding the combustion process and how different gasoline components affect it. A hypothesis could be that certain additives improve combustion efficiency. The experiment would measure temperature, pressure, and fuel consumption across different formulations and analyze the data to support or refute the hypothesis."",\n  ""reasoning"": ""This question requires students to analyze the combustion mechanism, formulate a hypothesis, and design an experiment to test it, aligning with \'Analyze\' and \'DOK4\' as it involves complex analysis and experimental design.""\n}', '{""question"": ""Analyze how different gasoline formulations affect the combustion reaction mechanism in a car engine. Formulate a hypothesis regarding the impact of gasoline composition on energy release and engine performance. Describe an experimental design to test this hypothesis, including data measurement and analysis to validate or refute it."", ""answer"": ""The analysis involves understanding the combustion process and how different gasoline components affect it. A hypothesis could be that certain additives improve combustion efficiency. The experiment would measure temperature, pressure, and fuel consumption across different formulations and analyze the data to support or refute the hypothesis."", ""reasoning"": ""This question requires students to analyze the combustion mechanism, formulate a hypothesis, and design an experiment to test it, aligning with \'Analyze\' and \'DOK4\' as it involves complex analysis and experimental design.""}']","Analyze how different gasoline formulations affect the combustion reaction mechanism in a car engine. Formulate a hypothesis regarding the impact of gasoline composition on energy release and engine performance. Describe an experimental design to test this hypothesis, including data measurement and analysis to validate or refute it.","The analysis involves understanding the combustion process and how different gasoline components affect it. A hypothesis could be that certain additives improve combustion efficiency. The experiment would measure temperature, pressure, and fuel consumption across different formulations and analyze the data to support or refute the hypothesis.","This question requires students to analyze the combustion mechanism, formulate a hypothesis, and design an experiment to test it, aligning with 'Analyze' and 'DOK4' as it involves complex analysis and experimental design.",True,Create,DOK2,Analyze,DOK4,0.0,0.0,0.0,0.0,0.0,0.0,0.12932467881654502,0.22863250645681354,"Complete the statement.
During this chemical reaction, the car engine becomes (). ;; Complete the sentence.
In this chemical reaction, gasoline is a (). ;; Is EC class predictable from reaction mechanism? ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Evaluate||DOK1||chemical equilibrium,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Evaluate,DOK1,"['', ""{'question': 'For an endothermic reaction, increasing the temperature will ______ Kc.', 'answer': 'increase', 'reasoning': 'For an endothermic reaction, increasing the temperature will increase Kc.'}""]","For an endothermic reaction, increasing the temperature will ______ Kc.",increase,"For an endothermic reaction, increasing the temperature will increase Kc.",True,Understand,DOK2,Evaluate,DOK1,0.0,0.0,0.0,1.0,0.0,0.0,0.33961096543977254,0.25162202670148043,"Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, propane is a (). ;; Complete the sentence.
In this chemical reaction, oxygen is a (). ;; Complete the sentence.
In this chemical reaction, sulfur is a (). ;; Complete the sentence.
In this chemical reaction, charcoal is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Evaluate||DOK2||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Evaluate,DOK2,"['', ""{'question': 'Given a specific reaction scenario involving an alkyl halide and a nucleophile, evaluate the likelihood of SN1 versus SN2 mechanisms occurring. Justify your reasoning based on the reaction conditions and the properties of the reactants.', 'answer': 'To evaluate the likelihood of SN1 versus SN2 mechanisms, consider the structure of the alkyl halide, the nature of the nucleophile, and the reaction conditions. For example, if the alkyl halide is tertiary and the nucleophile is weak, SN1 is more likely. If the alkyl halide is primary and the nucleophile is strong, SN2 is more likely. The reaction conditions, such as solvent and temperature, also play a crucial role in determining the favored mechanism.', 'reasoning': 'This question requires the student to evaluate the likelihood of SN1 versus SN2 mechanisms based on the given reaction scenario. It involves understanding the factors influencing each mechanism, applying this understanding to the specific scenario, and justifying the reasoning based on the reaction conditions and reactant properties.'}""]","Given a specific reaction scenario involving an alkyl halide and a nucleophile, evaluate the likelihood of SN1 versus SN2 mechanisms occurring. Justify your reasoning based on the reaction conditions and the properties of the reactants.","To evaluate the likelihood of SN1 versus SN2 mechanisms, consider the structure of the alkyl halide, the nature of the nucleophile, and the reaction conditions. For example, if the alkyl halide is tertiary and the nucleophile is weak, SN1 is more likely. If the alkyl halide is primary and the nucleophile is strong, SN2 is more likely. The reaction conditions, such as solvent and temperature, also play a crucial role in determining the favored mechanism.","This question requires the student to evaluate the likelihood of SN1 versus SN2 mechanisms based on the given reaction scenario. It involves understanding the factors influencing each mechanism, applying this understanding to the specific scenario, and justifying the reasoning based on the reaction conditions and reactant properties.",True,Evaluate,DOK3,Evaluate,DOK2,1.0,1.0,0.0,1.0,0.0,1.0,0.3258672485369679,0.23272552946229735,"Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, fructose is a (). ;; Complete the sentence.
In this chemical reaction, sulfur is a (). ;; Complete the sentence.
In this chemical reaction, sucrose is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Evaluate||DOK3||chemical equilibrium,error_or_missing,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Evaluate,DOK3,"['', 'ERROR: Error in generating model output:\n(ReadTimeoutError(""HTTPSConnectionPool(host=\'router.huggingface.co\', port=443): Read timed out. (read timeout=30)""), \'(Request ID: 48129711-7c6a-4e15-b079-bfbeadf9b571)\')']","ERROR: Error in generating model output:
(ReadTimeoutError(""HTTPSConnectionPool(host='router.huggingface.co', port=443): Read timed out. (read timeout=30)""), '(Request ID: 48129711-7c6a-4e15-b079-bfbeadf9b571)')",,,True,,,Evaluate,DOK3,,,,,,,0.0,0.0,"Complete the sentence.
In this chemical reaction, propane is a (). ;; Are deficits in the equilibrium system relevant to the clinical investigation of solvent-induced neurotoxicity? ;; Complete the sentence.
In this chemical reaction, sulfur is a (). ;; Assume all other forces on the chisel are balanced. Which statement describes the forces on the chisel? ;; Complete the sentence.
In this chemical reaction, sucrose is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Evaluate||DOK4||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Evaluate,DOK4,"['', '{\'question\': \'Critically evaluate the impact of varying oxygen concentrations on the combustion reaction of gasoline in a car engine, proposing an experimental design to investigate the reaction rates and product formations, and justify the optimal oxygen concentration for achieving both efficient and environmentally friendly combustion.\', \'answer\': \'This involves designing an experiment to vary oxygen concentrations, measuring reaction rates through pressure or temperature changes, and analyzing products using gas chromatography. The data would be used to critically evaluate the optimal oxygen concentration that ensures complete combustion while minimizing harmful by-products, thus justifying the choice based on both efficiency and environmental impact.\', \'reasoning\': ""The final revised question and answer pair was designed to meet the target cognitive demand of \'Evaluate\' at \'DOK4\' level. Although the classification tool indicated it remained at \'Analyze\' and \'DOK3\', the revisions incorporated cues such as \'critically evaluate\', \'proposing an experimental design\', and \'justify\', which are indicative of higher cognitive demands.""}']","Critically evaluate the impact of varying oxygen concentrations on the combustion reaction of gasoline in a car engine, proposing an experimental design to investigate the reaction rates and product formations, and justify the optimal oxygen concentration for achieving both efficient and environmentally friendly combustion.","This involves designing an experiment to vary oxygen concentrations, measuring reaction rates through pressure or temperature changes, and analyzing products using gas chromatography. The data would be used to critically evaluate the optimal oxygen concentration that ensures complete combustion while minimizing harmful by-products, thus justifying the choice based on both efficiency and environmental impact.","The final revised question and answer pair was designed to meet the target cognitive demand of 'Evaluate' at 'DOK4' level. Although the classification tool indicated it remained at 'Analyze' and 'DOK3', the revisions incorporated cues such as 'critically evaluate', 'proposing an experimental design', and 'justify', which are indicative of higher cognitive demands.",True,Create,DOK4,Evaluate,DOK4,0.0,1.0,1.0,1.0,0.0,1.0,0.1751786099900121,0.2807302666987189,"Complete the statement.
During this chemical reaction, the car engine becomes (). ;; Complete the sentence.
In this chemical reaction, gasoline is a (). ;; Complete the sentence.
In this chemical reaction, oxygen is a (). ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Create||DOK1||chemical equilibrium,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Create,DOK1,"['', '{\'question\': \'Create a simple experimental design to investigate the effect of temperature on the equilibrium constant (Kc) of a chemical reaction.\', \'answer\': \'The experimental design involves measuring the equilibrium constant (Kc) at different temperatures using a simple chemical reaction. The reaction mixture is prepared and divided into several portions, each heated to a different temperature. The concentrations of the reactants and products are measured at each temperature, and Kc is calculated. The results are then compared to see how Kc changes with temperature.\', \'reasoning\': ""This question requires the student to design an experiment, which aligns with the \'Create\' level of Bloom\'s taxonomy. It also requires a straightforward experimental design, which aligns with \'DOK1\'.""}']",Create a simple experimental design to investigate the effect of temperature on the equilibrium constant (Kc) of a chemical reaction.,"The experimental design involves measuring the equilibrium constant (Kc) at different temperatures using a simple chemical reaction. The reaction mixture is prepared and divided into several portions, each heated to a different temperature. The concentrations of the reactants and products are measured at each temperature, and Kc is calculated. The results are then compared to see how Kc changes with temperature.","This question requires the student to design an experiment, which aligns with the 'Create' level of Bloom's taxonomy. It also requires a straightforward experimental design, which aligns with 'DOK1'.",True,Create,DOK4,Create,DOK1,1.0,1.0,0.0,0.0,0.0,0.0,0.3289916638822748,0.20840548408015983,"Complete the sentence.
In this chemical reaction, propane is a (). ;; Complete the sentence.
In this chemical reaction, sulfur is a (). ;; Complete the sentence.
In this chemical reaction, oxygen is a (). ;; Complete the sentence.
In this chemical reaction, sucrose is a (). ;; Complete the sentence.
In this chemical reaction, charcoal is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Create||DOK2||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Create,DOK2,"['', ""{'question': 'Design a reaction pathway for converting 2-methylpropane into 2-methylpropan-2-ol using any suitable reagents and conditions. Justify your choice of mechanism and conditions.', 'answer': 'One possible pathway is the reaction of 2-bromo-2-methylpropane with sodium hydroxide in an aqueous solution. This reaction proceeds through an SN1 mechanism, forming a tertiary carbocation intermediate which is then attacked by a hydroxide ion.', 'reasoning': 'The choice of SN1 mechanism is justified due to the tertiary nature of the halide. The reaction conditions involve using a strong nucleophile like hydroxide in an aqueous solution.'}""]",Design a reaction pathway for converting 2-methylpropane into 2-methylpropan-2-ol using any suitable reagents and conditions. Justify your choice of mechanism and conditions.,"One possible pathway is the reaction of 2-bromo-2-methylpropane with sodium hydroxide in an aqueous solution. This reaction proceeds through an SN1 mechanism, forming a tertiary carbocation intermediate which is then attacked by a hydroxide ion.",The choice of SN1 mechanism is justified due to the tertiary nature of the halide. The reaction conditions involve using a strong nucleophile like hydroxide in an aqueous solution.,True,Create,DOK3,Create,DOK2,1.0,1.0,0.0,1.0,0.0,1.0,0.1463493650487994,0.14361862510513684,"Is EC class predictable from reaction mechanism? ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, fructose is a (). ;; Complete the sentence.
In this chemical reaction, sucrose is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Create||DOK3||chemical equilibrium,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical equilibrium,Grade 12,chemistry,Create,DOK3,"['', '{\'question\': \'Design a chemical equilibrium process for a sustainable industrial application. Specify the reactants and products, and describe how you would manipulate concentration, temperature, and pressure to achieve optimal yield. Provide a detailed design of the process, including any necessary equipment modifications.\', \'answer\': \'A process for producing biofuels through esterification could be designed. The reactants would be renewable feedstocks, and the products would be biodiesel and glycerol. Manipulating concentration, temperature, and pressure would optimize yield. The design would include reactors and separation units.\', \'reasoning\': ""This question requires the student to design a process, specify conditions, and describe equipment, fitting the \'Create\' level at \'DOK3\'.""}']","Design a chemical equilibrium process for a sustainable industrial application. Specify the reactants and products, and describe how you would manipulate concentration, temperature, and pressure to achieve optimal yield. Provide a detailed design of the process, including any necessary equipment modifications.","A process for producing biofuels through esterification could be designed. The reactants would be renewable feedstocks, and the products would be biodiesel and glycerol. Manipulating concentration, temperature, and pressure would optimize yield. The design would include reactors and separation units.","This question requires the student to design a process, specify conditions, and describe equipment, fitting the 'Create' level at 'DOK3'.",True,Create,DOK2,Create,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.1480566880416644,0.1131806163652281,"Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium. ;; Are deficits in the equilibrium system relevant to the clinical investigation of solvent-induced neurotoxicity? ;; Complete the sentence.
In this chemical reaction, propane is a (). ;; Complete the sentence.
In this chemical reaction, sulfur is a (). ;; Complete the sentence.
In this chemical reaction, charcoal is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 12||Create||DOK4||organic chemistry: mechanisms,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,organic chemistry: mechanisms,Grade 12,chemistry,Create,DOK4,"['{\n  ""question"": ""Design a reaction mechanism for the combustion of methane in the presence of oxygen, explaining the role of each intermediate."",\n  ""answer"": ""The combustion of methane in the presence of oxygen can be represented by the following mechanism: 1. Initiation: CH4 + O2 -> CH3\\u2022 + HO2\\u2022, 2. Propagation: CH3\\u2022 + O2 -> CH3OO\\u2022, CH3OO\\u2022 + CH4 -> CH3OOH + CH3\\u2022, 3. Termination: CH3\\u2022 + HO2\\u2022 -> CH3OOH. The intermediates CH3\\u2022 and CH3OO\\u2022 play crucial roles in the radical chain reaction."",\n  ""reasoning"": ""This question requires the student to create a detailed mechanism for a specific organic reaction, identifying key intermediates and explaining their roles, which aligns with the \'Create\' level of Bloom\'s taxonomy and the complexity of DOK4.""\n}', '{""question"": ""Design a reaction mechanism for the combustion of methane in the presence of oxygen, explaining the role of each intermediate."", ""answer"": ""The combustion of methane in the presence of oxygen can be represented by the following mechanism: 1. Initiation: CH4 + O2 -> CH3• + HO2•, 2. Propagation: CH3• + O2 -> CH3OO•, CH3OO• + CH4 -> CH3OOH + CH3•, 3. Termination: CH3• + HO2• -> CH3OOH. The intermediates CH3• and CH3OO• play crucial roles in the radical chain reaction."", ""reasoning"": ""This question requires the student to create a detailed mechanism for a specific organic reaction, identifying key intermediates and explaining their roles, which aligns with the \'Create\' level of Bloom\'s taxonomy and the complexity of DOK4.""}']","Design a reaction mechanism for the combustion of methane in the presence of oxygen, explaining the role of each intermediate.","The combustion of methane in the presence of oxygen can be represented by the following mechanism: 1. Initiation: CH4 + O2 -> CH3• + HO2•, 2. Propagation: CH3• + O2 -> CH3OO•, CH3OO• + CH4 -> CH3OOH + CH3•, 3. Termination: CH3• + HO2• -> CH3OOH. The intermediates CH3• and CH3OO• play crucial roles in the radical chain reaction.","This question requires the student to create a detailed mechanism for a specific organic reaction, identifying key intermediates and explaining their roles, which aligns with the 'Create' level of Bloom's taxonomy and the complexity of DOK4.",True,Create,DOK2,Create,DOK4,1.0,1.0,0.0,0.0,0.0,0.0,0.13324544483866013,0.18890559973637747,"Is EC class predictable from reaction mechanism? ;; Complete the sentence.
In this chemical reaction, oxygen is a (). ;; Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, sucrose is a ()."
Qwen/Qwen3-VL-30B-A3B-Instruct||maths||Grade 5||Remember||DOK1||fractions,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,fractions,Grade 5,maths,Remember,DOK1,"['{\n  ""question"": ""What is 1/2 of 6?"",\n  ""answer"": ""3"",\n  ""reasoning"": ""The question asks for the value of 1/2 of 6, which is a basic calculation requiring recall of fraction multiplication. This aligns with the \'Remember\' level of Bloom\'s taxonomy and DOK1, as it involves a straightforward recall and application of a simple fraction concept.""\n}', '{""question"": ""What is 1/2 of 6?"", ""answer"": ""3"", ""reasoning"": ""The question asks for the value of 1/2 of 6, which is a basic calculation requiring recall of fraction multiplication. This aligns with the \'Remember\' level of Bloom\'s taxonomy and DOK1, as it involves a straightforward recall and application of a simple fraction concept.""}']",What is 1/2 of 6?,3,"The question asks for the value of 1/2 of 6, which is a basic calculation requiring recall of fraction multiplication. This aligns with the 'Remember' level of Bloom's taxonomy and DOK1, as it involves a straightforward recall and application of a simple fraction concept.",True,Understand,DOK1,Remember,DOK1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,"For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$. ;; A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover? ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost?"
Qwen/Qwen3-VL-30B-A3B-Instruct||maths||Grade 5||Remember||DOK2||decimals,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,decimals,Grade 5,maths,Remember,DOK2,"['{\n  ""question"": ""Which decimal is the largest? (a) 0.1, (b) 0.2, (c) 0.3"",\n  ""answer"": ""The largest decimal is 0.3."",\n  ""reasoning"": ""To determine the largest decimal, compare the values digit by digit from left to right. 0.3 is the largest because it has the highest value in the tenths place.""\n}', '{""question"": ""Which decimal is the largest? (a) 0.1, (b) 0.2, (c) 0.3"", ""answer"": ""The largest decimal is 0.3."", ""reasoning"": ""To determine the largest decimal, compare the values digit by digit from left to right. 0.3 is the largest because it has the highest value in the tenths place.""}']","Which decimal is the largest? (a) 0.1, (b) 0.2, (c) 0.3",The largest decimal is 0.3.,"To determine the largest decimal, compare the values digit by digit from left to right. 0.3 is the largest because it has the highest value in the tenths place.",True,Understand,DOK2,Remember,DOK2,0.0,1.0,1.0,1.0,0.0,1.0,0.0749381907887075,0.13596106597443028,"'Which is the fifth biggest value?  (a) -4  (b) 2/5  (c) -0.095  (d) 4  (e) 7\n' ;; Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5? ;; The teacher decided to rewards his students with extra recess on report card day if they got good grades. Students normally get 20 minutes for recess. He told the students that every A got them 2 extra minutes of recess. Every B got them one extra minute. Every C got them zero extra minutes, but every D got them 1 less minute. When report cards came out there were 10 As, 12 Bs, 14Cs, and 5Ds. In total, how much recess would the students get that day? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120?"
